[(-14468, 5885, -5468), (-236, 290, 239)]
[(-14448, 5929, -5428), (-244, 218, 122)]
[(-14448, 5929, -5428), (-244, 218, 122)]
[(-14436, 5935, -5434), (-183, 155, 35)]
[(-14436, 5935, -5434), (-183, 155, 35)]
[(-14436, 5935, -5434), (-183, 155, 35)]
[(-14436, 5935, -5434), (-183, 155, 35)]
[(-14436, 5935, -5434), (-183, 155, 35)]
[(-14446, 5921, -5397), (-148, 130, 8)]
[(-14446, 5921, -5397), (-148, 130, 8)]
[(-14446, 5921, -5397), (-148, 130, 8)]
[(-14446, 5921, -5397), (-148, 130, 8)]
[(-14446, 5921, -5397), (-148, 130, 8)]
[(-14446, 5921, -5397), (-148, 130, 8)]
[(-14454, 5904, -5391), (-130, 131, 8)]
[(-14454, 5904, -5391), (-130, 131, 8)]
[(-14454, 5904, -5391), (-130, 131, 8)]
[(-14454, 5904, -5391), (-130, 131, 8)]
[(-14454, 5904, -5391), (-130, 131, 8)]
[(-14454, 5904, -5391), (-130, 131, 8)]
[(-14454, 5904, -5391), (-130, 131, 8)]
[(-14449, 5930, -5360), (-121, 136, 23)]
[(-14449, 5930, -5360), (-121, 136, 23)]
[(-14449, 5930, -5360), (-121, 136, 23)]
[(-14449, 5930, -5360), (-121, 136, 23)]
[(-14449, 5930, -5360), (-121, 136, 23)]
[(-14440, 5928, -5378), (-80, 142, -8)]
[(-14440, 5928, -5378), (-80, 142, -8)]
[(-14440, 5928, -5378), (-80, 142, -8)]
[(-14440, 5928, -5378), (-80, 142, -8)]
[(-14440, 5928, -5378), (-80, 142, -8)]
[(-14440, 5928, -5378), (-80, 142, -8)]
[(-14430, 5916, -5391), (-86, 204, -29)]
[(-14430, 5916, -5391), (-86, 204, -29)]
[(-14430, 5916, -5391), (-86, 204, -29)]
[(-14430, 5916, -5391), (-86, 204, -29)]
[(-14430, 5916, -5391), (-86, 204, -29)]
[(-14424, 5892, -5388), (-89, 192, -30)]
[(-14424, 5892, -5388), (-89, 192, -30)]
[(-14424, 5892, -5388), (-89, 192, -30)]
[(-14424, 5892, -5388), (-89, 192, -30)]
[(-14424, 5892, -5388), (-89, 192, -30)]
[(-14424, 5892, -5388), (-89, 192, -30)]
[(-14424, 5892, -5388), (-89, 192, -30)]
[(-14425, 5893, -5348), (-56, 153, -9)]
[(-14425, 5893, -5348), (-56, 153, -9)]
[(-14425, 5893, -5348), (-56, 153, -9)]
[(-14425, 5893, -5348), (-56, 153, -9)]
[(-14425, 5893, -5348), (-56, 153, -9)]
[(-14425, 5893, -5348), (-56, 153, -9)]
[(-14479, 5886, -5300), (277, -307, 166)]
[(-14479, 5886, -5300), (277, -307, 166)]
[(-14479, 5886, -5300), (277, -307, 166)]
[(-14479, 5886, -5300), (277, -307, 166)]
[(-14479, 5886, -5300), (277, -307, 166)]
[(-14506, 5911, -5220), (337, -357, 215)]
[(-14506, 5911, -5220), (337, -357, 215)]
[(-14506, 5911, -5220), (337, -357, 215)]
[(-14506, 5911, -5220), (337, -357, 215)]
[(-14506, 5911, -5220), (337, -357, 215)]
[(-14506, 5911, -5220), (337, -357, 215)]
[(-14506, 5911, -5220), (337, -357, 215)]
[(-14466, 5920, -5195), (319, -250, 175)]
[(-14466, 5920, -5195), (319, -250, 175)]
[(-14466, 5920, -5195), (319, -250, 175)]
[(-14466, 5920, -5195), (319, -250, 175)]
[(-14466, 5920, -5195), (319, -250, 175)]
[(-14466, 5920, -5195), (319, -250, 175)]
[(-14466, 5920, -5195), (319, -250, 175)]
[(-14466, 5920, -5195), (319, -250, 175)]
[(-14485, 5934, -5118), (329, -180, 204)]
[(-14485, 5934, -5118), (329, -180, 204)]
[(-14485, 5934, -5118), (329, -180, 204)]
[(-14482, 5965, -5143), (293, -103, 203)]
[(-14482, 5965, -5143), (293, -103, 203)]
[(-14482, 5965, -5143), (293, -103, 203)]
[(-14482, 5965, -5143), (293, -103, 203)]
[(-14482, 5965, -5143), (293, -103, 203)]
[(-14482, 5965, -5143), (293, -103, 203)]
[(-14482, 5965, -5143), (293, -103, 203)]
[(-14480, 5946, -5128), (216, -84, 183)]
[(-14480, 5946, -5128), (216, -84, 183)]
[(-14480, 5946, -5128), (216, -84, 183)]
[(-14480, 5946, -5128), (216, -84, 183)]
[(-14480, 5946, -5128), (216, -84, 183)]
[(-14480, 5946, -5128), (216, -84, 183)]
[(-14492, 5975, -5124), (127, -26, 159)]
[(-14492, 5975, -5124), (127, -26, 159)]
[(-14492, 5975, -5124), (127, -26, 159)]
[(-14492, 5975, -5124), (127, -26, 159)]
[(-14492, 5975, -5124), (127, -26, 159)]
[(-14495, 5996, -5148), (25, 38, 137)]
[(-14495, 5996, -5148), (25, 38, 137)]
[(-14495, 5996, -5148), (25, 38, 137)]
[(-14495, 5996, -5148), (25, 38, 137)]
[(-14495, 5996, -5148), (25, 38, 137)]
[(-14495, 5996, -5148), (25, 38, 137)]
[(-14495, 5996, -5148), (25, 38, 137)]
[(-14508, 6000, -5148), (-4, 17, 124)]
[(-14508, 6000, -5148), (-4, 17, 124)]
[(-14508, 6000, -5148), (-4, 17, 124)]
[(-14508, 6000, -5148), (-4, 17, 124)]
[(-14508, 6000, -5148), (-4, 17, 124)]
[(-14508, 6000, -5148), (-4, 17, 124)]
[(-14502, 6039, -5124), (-80, 50, 127)]
[(-14502, 6039, -5124), (-80, 50, 127)]
[(-14502, 6039, -5124), (-80, 50, 127)]
[(-14502, 6039, -5124), (-80, 50, 127)]
[(-14502, 6039, -5124), (-80, 50, 127)]
[(-14503, 6073, -5080), (-30, 69, 119)]
[(-14503, 6073, -5080), (-30, 69, 119)]
[(-14503, 6073, -5080), (-30, 69, 119)]
[(-14503, 6073, -5080), (-30, 69, 119)]
[(-14503, 6073, -5080), (-30, 69, 119)]
[(-14503, 6073, -5080), (-30, 69, 119)]
[(-14503, 6048, -5036), (2, 96, 75)]
[(-14503, 6048, -5036), (2, 96, 75)]
[(-14503, 6048, -5036), (2, 96, 75)]
[(-14503, 6048, -5036), (2, 96, 75)]
[(-14503, 6048, -5036), (2, 96, 75)]
[(-14503, 6048, -5036), (2, 96, 75)]
[(-14502, 6057, -5026), (-10, 109, 70)]
[(-14502, 6057, -5026), (-10, 109, 70)]
[(-14502, 6057, -5026), (-10, 109, 70)]
[(-14502, 6057, -5026), (-10, 109, 70)]
[(-14502, 6057, -5026), (-10, 109, 70)]
[(-14504, 6056, -5034), (-35, 119, 61)]
[(-14504, 6056, -5034), (-35, 119, 61)]
[(-14504, 6056, -5034), (-35, 119, 61)]
[(-14504, 6056, -5034), (-35, 119, 61)]
[(-14504, 6056, -5034), (-35, 119, 61)]
[(-14504, 6056, -5034), (-35, 119, 61)]
[(-14504, 6056, -5034), (-35, 119, 61)]
[(-14496, 6066, -5000), (-34, 95, 59)]
[(-14496, 6066, -5000), (-34, 95, 59)]
[(-14496, 6066, -5000), (-34, 95, 59)]
[(-14496, 6066, -5000), (-34, 95, 59)]
[(-14496, 6066, -5000), (-34, 95, 59)]
